,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
133,-1,-2,1,2.9299999999999997,1.53,40,30,-50,0.01200000000000001,10,-0.017000000000000015,13,28,31,111,26,1
134,-1,-1,0,0.9899999999999999,1.27,-185,-170,-50,-0.0020000000000000018,-82,-0.03200000000000003,-105,-8,-36,23,-8,0
135,-2,-3,1,17.509999999999998,13.350000000000001,-170,-221,-85,-0.007000000000000006,10,-0.0030000000000000027,-2,47,-84,72,-85,1
136,1,3,-2,2.15,-0.21999999999999997,69,-19,35,0.006000000000000005,37,0.022999999999999965,58,-14,-39,37,-42,1
137,1,8,-7,8.06,1.5,265,4,35,0.08599999999999997,-80,0.09400000000000003,-174,81,-11,-4,55,0
138,0,7,-7,4.09,0.7000000000000001,311,173,15,0.05199999999999999,-95,0.04700000000000004,-166,18,-5,32,4,1
139,0,-3,3,-6.04,2.7199999999999998,33,203,-5,0.043999999999999984,-60,0.02300000000000002,-118,116,-34,-12,78,0
140,-2,3,-5,0.4,-1.88,-72,-134,-75,0.055999999999999994,-162,0.05399999999999999,-294,30,7,7,26,0
141,0,2,-2,-3.28,-0.89,248,254,-10,0.033999999999999975,-75,0.05300000000000005,-106,106,-27,-22,43,0
142,0,6,-6,10.15,3.5,156,-37,-10,0.02699999999999997,-49,0.05499999999999999,-156,80,65,41,6,1
143,0,-1,1,-9.23,-5.02,-192,-70,10,-0.009000000000000008,-37,0.0010000000000000009,-133,-48,-53,-4,49,0
144,2,9,-7,-2.19,-3.2600000000000002,330,238,70,0.064,-81,0.055999999999999994,-24,121,-66,38,44,1
145,1,4,-3,-1.8199999999999998,-1.69,232,170,45,0.024999999999999967,-23,0.03300000000000003,-42,64,15,-24,57,0
146,0,6,-6,0.6,-1.75,317,174,-5,0.05499999999999999,-29,0.059,-102,114,59,102,97,0
147,0,2,-2,1.11,-0.16,272,200,-5,0.03699999999999998,-13,0.016000000000000014,-29,92,46,87,83,0
148,0,-3,3,-9.25,-2.8800000000000003,201,331,-10,0.01699999999999996,-45,0.03300000000000003,-53,59,-18,0,12,0
149,-1,8,-9,6.5,-1.94,198,-108,-40,0.062,-40,0.064,-94,74,11,-17,-6,0
150,3,5,-2,7.660000000000001,3.38,337,138,110,0.02999999999999997,82,0.040000000000000036,120,51,-18,-11,29,0
151,2,0,2,10.819999999999999,12.21,118,154,65,-0.04300000000000004,125,-0.034999999999999976,196,7,-10,21,2,1
152,2,4,-2,3.6900000000000004,2.58,383,307,90,-0.0040000000000000036,67,-0.006999999999999951,128,-12,-12,25,-22,1
153,2,-2,4,4.73,6.42,-8,37,75,-0.050000000000000044,150,-0.03699999999999998,135,-41,9,-31,54,1
154,2,-6,8,-6.4399999999999995,4.6,105,337,70,-0.01200000000000001,102,-0.030999999999999972,176,86,-41,-19,52,1
155,2,-3,5,-0.4,1.88,72,134,75,-0.055999999999999994,162,-0.05399999999999999,294,-30,-7,-7,-26,1
156,2,-1,3,-3.6799999999999997,0.99,320,388,65,-0.02200000000000002,87,-0.0009999999999999454,188,76,-34,-29,17,1
157,3,-4,7,-1.99,3.21,226,376,115,-0.038000000000000034,115,-0.061,218,80,-9,1,34,0
158,3,1,2,-2.2199999999999998,0.18999999999999995,304,304,120,-0.031000000000000028,139,-0.020999999999999963,252,34,8,-31,31,1
159,2,3,-1,0.19999999999999996,0.1299999999999999,389,308,70,-0.0010000000000000009,133,0.0050000000000000044,192,84,52,95,71,1
160,2,-1,3,0.71,1.72,344,334,70,-0.019000000000000017,149,-0.03799999999999998,265,62,39,80,57,1
161,2,-6,8,-9.65,-1.0000000000000002,273,465,65,-0.039000000000000035,117,-0.020999999999999963,241,29,-25,-7,-14,1
162,4,4,0,-0.48000000000000004,-0.6100000000000001,439,353,150,-0.007000000000000006,110,0.01100000000000001,247,105,-56,-45,-6,1
163,1,5,-4,6.1000000000000005,-0.06000000000000005,270,26,35,0.006000000000000005,122,0.010000000000000009,200,44,4,-24,-32,1
164,1,6,-5,16.21,9.09,-195,-258,35,-0.019000000000000017,-32,-0.02799999999999997,-76,-102,-6,-36,-60,1
165,0,-4,4,-2.2799999999999994,5.42,-189,220,20,-0.08600000000000002,14,-0.09799999999999998,73,-64,-42,33,54,0
166,-1,-6,5,-5.68,3.1400000000000006,-245,-5,-50,-0.044999999999999984,-28,-0.066,-183,-74,21,-63,-80,1
167,0,8,-8,24.74,13.11,-249,-372,-5,-0.08000000000000002,122,-0.07299999999999995,157,-107,-49,28,-116,1
168,0,-7,7,-8.219999999999999,1.9400000000000004,-336,121,5,-0.08900000000000002,24,-0.11299999999999999,-103,-123,29,-66,17,0
169,-2,-11,9,-9.879999999999999,4.36,-198,399,-85,-0.069,42,-0.059,-69,-147,-43,-56,-15,0
170,1,-2,3,2.59,6.59,-201,101,35,-0.09300000000000003,31,-0.09699999999999998,11,-153,-18,-22,-44,1
171,0,14,-14,26.86,10.88,-170,-448,-10,-0.03600000000000003,-20,-0.03199999999999997,-13,-53,3,-34,-147,1
172,0,2,-2,-2.42,-1.0699999999999994,-371,-274,10,-0.04999999999999999,-5,-0.11199999999999999,-59,-94,52,-35,-17,1
173,-2,-2,0,-4.02,0.7199999999999998,-364,-114,-85,-0.067,7,-0.057999999999999996,2,-136,-45,5,-5,0
174,0,-2,2,-2.9299999999999997,1.0099999999999998,-463,-182,-10,-0.065,-20,-0.04299999999999998,-58,-128,-33,-28,48,1
175,1,-4,5,7.36,11.36,-426,-139,35,-0.04099999999999998,-54,-0.09899999999999998,-146,-131,-18,-57,-47,1
176,1,1,0,15.129999999999999,14.17,-399,-213,35,-0.10199999999999998,67,-0.12,-13,-112,38,-15,-102,1
177,0,5,-5,5.57,0.3700000000000001,-146,-285,5,-0.057999999999999996,27,-0.09799999999999998,-72,-52,83,-42,-55,1
178,1,6,-5,3.3899999999999997,1.2800000000000002,-47,-76,40,-0.066,51,-0.07699999999999996,-1,-95,101,-4,-55,1
179,1,2,-1,0.29000000000000004,0.9699999999999998,-189,-66,40,-0.067,38,-0.08399999999999996,11,-83,72,19,-13,1
180,1,2,-1,4.1000000000000005,0.19999999999999996,159,-20,40,0.03199999999999997,38,0.0010000000000000009,36,15,30,-18,78,1
181,0,1,-1,0.1299999999999999,-0.5999999999999999,205,149,20,-0.0020000000000000018,23,-0.045999999999999985,44,-48,36,18,27,1
182,2,0,2,-4.760000000000001,-1.41,140,179,80,0.0,14,-0.04299999999999998,109,95,13,17,75,1
183,2,-9,11,-11.25,-1.0299999999999998,93,384,105,-0.03300000000000003,-4,-0.06,41,13,-15,-28,64,0
184,2,3,-1,1.8099999999999996,-1.14,124,7,85,0.04299999999999998,-32,-0.017000000000000015,-7,76,83,-49,70,0
185,1,7,-6,6.78,-0.22999999999999998,273,3,50,0.025999999999999968,58,0.013000000000000012,195,2,-20,-32,38,0
186,2,2,0,0.7299999999999995,-1.38,217,123,85,-0.016000000000000014,127,-0.01200000000000001,265,49,-10,20,44,0
187,0,0,0,10.530000000000001,8.64,68,18,0,-0.013000000000000012,112,-0.059,159,-1,2,27,49,0
188,1,-8,9,-6.6000000000000005,0.31000000000000005,-16,170,40,-0.031000000000000028,49,-0.029000000000000026,81,-5,10,-23,102,1
189,2,-3,5,-1.0900000000000003,-0.99,169,172,80,-0.02100000000000002,116,-0.03200000000000003,212,-4,38,-14,96,1
190,2,-2,4,-4.380000000000001,-1.56,-58,1,80,-0.027000000000000024,-18,-0.04899999999999999,-5,-12,44,-38,60,1
191,2,-2,4,-2.5200000000000005,-0.5,242,278,90,-0.015000000000000013,74,-0.03999999999999998,127,103,82,4,76,1
192,1,4,-3,20.23,11.07,69,-91,45,0.03199999999999997,-43,0.08300000000000002,-78,-4,-23,-35,-3,1
193,2,4,-2,10.66,5.539999999999999,385,303,80,0.03799999999999998,-106,0.08900000000000002,-31,45,-72,-32,-79,1
194,0,-4,4,5.7299999999999995,5.35,-39,133,10,-0.0030000000000000027,-84,0.03200000000000003,-105,-41,-71,-80,-75,1
195,0,-2,2,8.11,5.3,86,113,25,-0.04999999999999999,0,0.007000000000000006,-17,-72,-42,-26,-111,1
196,0,-12,12,-9.25,3.59,-547,-22,5,-0.06,-46,-0.02799999999999997,-141,-111,-7,-20,104,0
197,0,-2,2,1.5899999999999999,0.009999999999999787,-102,-57,5,-0.02100000000000002,13,0.014000000000000012,-37,-3,-16,-47,-9,1
198,0,2,-2,6.7299999999999995,1.6999999999999993,-22,-40,5,-0.015000000000000013,-22,0.007000000000000006,-92,27,33,-45,14,0
199,0,-1,1,2.4800000000000004,3.8099999999999996,20,193,15,-0.04300000000000004,61,-0.0020000000000000018,77,-61,-26,-31,47,0
200,0,-1,1,22.03,18.47,-103,-57,10,-0.0040000000000000036,-19,0.0040000000000000036,0,10,-9,13,57,0
201,-1,-7,6,5.3,8.879999999999999,-317,-102,-35,-0.03400000000000003,-55,0.039000000000000035,-108,-63,-88,-22,-28,1
202,0,-8,8,-3.4000000000000004,3.0699999999999994,-296,68,0,-0.064,-45,0.007000000000000006,-117,-91,-34,-57,51,0
203,-2,-3,1,-3.5999999999999996,-0.4800000000000004,-62,-16,-70,-0.029000000000000026,-1,0.07200000000000001,-36,-24,2,-27,-17,0
204,0,-9,9,-4.199999999999999,3.92,-72,288,15,-0.038000000000000034,13,-0.0020000000000000018,-105,-25,12,-65,74,0
205,-2,-9,7,-6.960000000000001,0.4599999999999991,-415,-44,-75,-0.07700000000000001,-40,-0.018000000000000016,-116,-103,-55,-57,-72,0
206,0,-3,3,4.72,5.4799999999999995,19,70,10,-0.018000000000000016,3,0.04799999999999999,-89,43,24,-10,-38,0
207,1,-5,6,10.58,10.9,-42,147,50,-0.03600000000000003,-10,-0.018000000000000016,20,25,-14,-23,2,1
208,0,2,-2,22.32,13.07,-40,-132,0,-0.027000000000000024,-12,0.043999999999999984,-60,-5,53,10,-52,1
209,0,-1,1,1.92,0.379999999999999,76,100,10,-0.03200000000000003,38,0.020000000000000018,88,-38,-7,-32,40,1
210,0,-4,4,0.6600000000000001,1.5599999999999996,-132,-2,0,-0.03700000000000003,-23,-0.03899999999999998,-111,-50,25,-8,-38,0
211,0,4,-4,28.61,19.560000000000002,175,89,0,-0.0040000000000000036,38,0.045999999999999985,52,115,-29,-6,-59,1
